location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
Conocoto,193,143,3,2,2,79000
Los Chillos,174,118,3,2,2,98000
Calderón,131,131,3,2,1,80000
Centro Norte,334,334,4,2,2,380000
Norte de Quito,153,112,4,2,1,115000
Alangasí,415,231,4,4,4,220000
Carcelén,450,450,4,4,6,390000
Calderón,160,143,3,2,1,90000
Norte de Quito,133,133,3,1,1,85000
Los Chillos,161,106,3,2,2,88000
Tumbaco,413,286,3,2,2,295000
La Armenia,187,146,3,2,2,110000
Centro Norte,225,198,3,2,2,205000
Carcelén,242,242,5,4,2,123000
Tumbaco,32,122,3,2,2,152800
Tumbaco,730,342,3,3,2,420000
El Inca,181,181,3,2,2,99000
Ponceano,550,477,5,5,2,230000
Nayón - Tanda,249,249,4,4,2,240000
Cumbayá,350,270,3,2,2,295000
Norte de Quito,294,235,3,3,2,180000
Cumbayá,235,170,3,3,2,205000
Pomasqui,260,195,3,3,1,105000
Tumbaco,890,470,3,3,5,580000
Ponceano,510,300,3,4,4,310000
Miravalle,783,480,4,3,5,550000
Calderón,131,131,3,2,1,119500
Cumbayá,235,164,3,2,2,190000
Tumbaco,54,122,3,2,2,150900
Monjas,300,300,5,3,2,125000
Norte de Quito,315,267,4,2,7,130000
San Rafael,900,340,3,3,3,250000
Tumbaco,510,420,4,5,3,445000
Norte de Quito,220,147,4,3,2,165000
Carcelén,165,130,3,2,1,77000
Cumbayá,220,220,3,3,2,230000
Tumbaco,302,208,3,2,2,245000
Los Chillos,250,250,4,3,3,170000
Conocoto,220,220,3,3,2,140000
Norte de Quito,455,455,4,7,4,343000
Lumbisí,519,286,3,2,2,350000
Ponceano,224,214,3,3,2,165000
Ponceano,538,377,5,4,5,350589
Norte de Quito,146,146,4,4,2,134000
Calderón,165,135,4,3,2,77000
Tumbaco,161,145,3,2,2,140000
Norte de Quito,130,130,4,2,1,119000
Cumbayá,160,130,3,2,2,170000
Sur de Quito,110,110,3,1,1,50000
El Bosque,217,217,3,2,2,210000
Tumbaco,200,170,3,3,2,185000
Sangolqui,211,137,5,3,2,140000
La Armenia,266,216,5,2,2,135000
El Condado,453,390,4,4,6,280000
Cumbayá,305,191,4,4,2,220000
Tumbaco,310,244,3,5,2,205000
Cumbayá,350,270,3,3,2,360000
Sangolqui,766,315,5,3,3,328000
Cumbayá,419,311,3,3,4,370000
Los Chillos,1000,700,3,3,2,700000
Conocoto,182,182,3,2,1,119000
Norte de Quito,250,180,3,2,2,168999
San Gabriel,329,188,4,2,3,150000
Los Chillos,360,360,4,4,3,399000
Sur de Quito,189,189,2,3,2,80000
Los Chillos,400,220,3,2,4,165000
Carcelén,157,130,3,2,1,105000
Cumbayá,586,480,4,5,2,300000
Carcelén,198,182,3,2,2,120000
Puembo,700,500,4,4,4,675000
San Rafael,200,200,4,2,2,165000
Pomasqui,258,145,4,3,4,140000
La Armenia,426,426,4,2,2,215000
Los Chillos,270,270,4,4,4,300000
Tumbaco,312,232,3,2,2,300000
Norte de Quito,209,209,3,2,1,125000
Nayón - Tanda,610,610,3,4,7,610000
El Inca,125,125,3,2,1,97999
Carcelén,504,500,3,3,6,250000
Cumbayá,244,244,4,3,3,227500
El Condado,408,349,3,3,2,280000
Nayón - Tanda,364,364,4,4,3,339000
Norte de Quito,163,163,3,2,2,115000
El Inca,271,264,3,3,2,260000
La Armenia,165,165,3,2,2,119990
Nayón - Tanda,244,163,4,3,2,190000
Los Chillos,440,440,4,3,2,420000
Nayón - Tanda,311,260,3,3,3,340000
Calderón,96,96,3,1,2,47000
La Armenia,339,216,3,3,3,205000
Cumbayá,336,229,3,3,3,240000
Cumbayá,562,562,3,3,4,420000
San Isidro - Vista Grande,252,175,5,4,2,99000
Norte de Quito,560,410,4,4,3,330000
Cumbayá,320,286,3,2,2,260000
El Inca,118,118,3,2,1,105000
Ponceano,550,477,5,3,3,230000
El Bosque,230,230,4,3,3,155000
Norte de Quito,315,284,4,3,2,215000
Mitad del Mundo,90,90,2,1,1,70000
Tumbaco,360,360,4,4,2,445000
Tumbaco,158,120,3,2,2,115000
La Armenia,189,189,4,4,2,184500
Quito,162,162,3,2,2,144900
Cumbayá,278,189,3,3,2,220000
Cumbayá,240,190,3,2,2,225000
Norte de Quito,346,346,4,2,2,249000
Cumbayá,285,180,3,2,2,280000
Calderón,162,121,2,2,1,65000
Cumbayá,300,278,3,3,2,290000
Los Chillos,1136,456,4,5,6,410000
Cumbayá,500,320,3,3,2,369000
Tumbaco,140,140,3,3,2,150000
Los Chillos,280,194,3,2,3,170000
Cumbayá,337,215,3,3,2,220000
Conocoto,352,352,3,4,4,375000
Monjas,400,333,5,4,3,210000
Calderón,163,129,3,2,1,117900
La Armenia,212,130,3,2,2,120000
Los Chillos,850,400,4,3,3,260000
Nayón - Tanda,581,361,4,4,4,365000
Nayón - Tanda,390,345,4,3,3,475000
Norte de Quito,200,200,3,2,1,135000
Los Chillos,229,198,4,3,1,125000
Sangolqui,148,148,3,2,1,113000
El Inca,134,125,3,2,1,112000
Centro Norte,203,179,3,2,2,114000
Los Chillos,615,180,3,2,1,190000
Bellavista,285,230,3,3,2,200000
Cumbayá,208,208,3,2,2,320000
Conocoto,279,279,4,3,2,142000
Los Chillos,306,200,3,2,2,126000
Cumbayá,850,350,5,5,2,320000
Cumbayá,900,500,4,5,4,690000
Tumbaco,224,224,3,3,3,235000
Sur de Quito,326,326,4,3,2,163500
Sur de Quito,122,112,3,1,1,58000
El Condado,452,343,4,3,4,278000
El Bosque,340,340,4,4,5,330000
Mitad del Mundo,106,106,3,1,1,45900
Cumbayá,1086,414,3,3,2,520000
Tumbaco,450,330,4,4,2,340000
Carcelén,187,187,4,3,2,135000
Tumbaco,155,120,3,2,2,135000
El Inca,130,123,3,2,2,129000
Centro Norte,250,200,4,3,2,320000
Tumbaco,200,200,3,3,2,257000
Tumbaco,251,182,3,3,2,153000
San Gabriel,245,172,4,3,2,155000
Cumbayá,485,399,3,5,4,440000
Cumbayá,490,400,3,3,4,500000
Tumbaco,405,216,4,4,3,340000
Calderón,210,80,2,1,2,43000
Tumbaco,402,225,4,3,2,215000
Cumbayá,197,197,3,2,2,260000
Centro Norte,235,235,3,2,2,179900
Carcelén,285,285,5,3,2,130000
Cumbayá,500,350,4,4,2,310000
Nayón - Tanda,1116,300,4,4,7,385000
Norte de Quito,194,157,3,2,2,130000
Cumbayá,400,340,3,4,4,390000
El Inca,459,204,4,4,2,125000
Tumbaco,251,182,3,3,2,153000
Los Chillos,141,141,3,2,2,119990
Tumbaco,714,431,3,5,4,465000
La Armenia,263,263,4,4,2,180000
Lumbisí,336,336,3,3,2,440000
Norte de Quito,125,95,3,2,1,90000
Tumbaco,135,122,3,2,2,114000
Los Chillos,350,200,3,3,2,220000
Norte de Quito,488,488,3,4,6,317000
Conocoto,236,135,3,3,2,118000
Monteserrín,295,245,4,4,3,255000
Quito Tenis,220,220,2,2,2,260000
Carcelén,160,148,3,3,2,113000
Conocoto,403,365,4,4,3,325000
Monteserrín,210,210,3,3,2,259800
Conocoto,200,145,3,2,2,129000
Cumbayá,264,214,3,3,3,360000
Ponceano,125,125,3,3,2,150000
El Pinar,300,278,4,4,2,210000
Cumbayá,823,300,4,4,5,380000
Norte de Quito,410,410,3,3,2,450000
Los Chillos,527,268,4,4,3,189000
Ponceano,800,500,5,6,2,300000
Norte de Quito,135,135,3,2,2,125000
Carapungo,78,155,4,2,2,69000
San Rafael,282,193,4,2,2,169000
Calderón,126,84,3,2,2,74990
Cumbayá,175,127,3,2,2,155000
Norte de Quito,153,142,4,2,1,125000
Los Chillos,281,217,3,2,2,223000
Tumbaco,230,230,3,3,2,240000
Pomasqui,611,286,3,4,3,249999
Norte de Quito,170,140,4,3,1,83000
Carapungo,92,75,3,2,1,62000
Sangolqui,280,190,3,3,2,158000
Sur de Quito,126,126,3,2,1,50000
Tumbaco,150,94,3,2,2,430
Los Chillos,250,140,3,2,2,150000
La Armenia,184,123,3,2,2,97700
Cumbayá,384,384,3,3,4,520000
Nayón - Tanda,1000,521,4,4,4,480000
Mitad del Mundo,136,99,3,2,2,90000
Norte de Quito,214,186,3,3,2,125000
Centro Norte,210,210,4,2,1,88000
Tumbaco,420,420,4,5,2,445000
Cumbayá,240,190,3,2,2,225000
Mitad del Mundo,75,65,3,1,1,49990
El Condado,226,195,4,3,2,144000
Norte de Quito,161,161,3,1,1,80000
Cumbayá,313,158,3,3,2,205000
Quitumbe,158,158,4,2,1,89999
Mitad del Mundo,167,148,3,2,1,82000
Nayón - Tanda,800,240,3,3,3,450000
Cumbayá,250,250,4,5,3,329000
Cumbayá,259,213,3,3,2,279000
Calderón,185,185,5,3,1,116000
Sur de Quito,423,423,3,2,3,295000
Carcelén,180,132,4,2,2,135000
Calderón,116,88,3,2,1,51900
Cumbayá,183,183,2,2,2,210000
El Condado,275,234,3,3,2,177000
Amagasí,156,138,4,2,1,135000
Tumbaco,267,197,3,2,2,199000
El Bosque,509,509,5,5,4,450000
Tumbaco,250,200,4,3,2,330000
Tumbaco,452,302,3,3,4,410000
Cumbayá,477,293,4,4,4,410000
Carcelén,181,143,3,2,2,99000
Norte de Quito,290,263,4,3,1,138000
Nayón - Tanda,500,425,5,6,4,525000
Cumbayá,264,264,4,3,2,289000
Miravalle,500,500,5,4,5,690000
Cumbayá,330,268,4,2,2,269000
El Pinar,230,180,4,2,1,122500
Pomasqui,175,138,4,3,2,120000
Cumbayá,600,380,4,4,2,380000
Lumbisí,450,300,3,3,3,350000
Cumbayá,303,303,3,3,2,365000
El Bosque,147,147,3,2,1,188000
Centro Norte,342,177,4,3,2,185000
Norte de Quito,147,127,3,2,1,114900
Centro Norte,474,400,4,4,1,420000
Los Chillos,340,340,4,3,2,250000
Alangasí,332,180,4,3,1,154900
Pomasqui,202,173,4,2,1,126000
Tumbaco,170,170,2,2,3,199000
Nayón - Tanda,339,210,3,3,2,272000
Amagasí,181,135,3,2,1,149900
Los Chillos,237,120,3,2,3,115000
Cumbayá,446,430,3,4,4,399000
Norte de Quito,386,386,4,3,2,250000
Cumbayá,162,162,3,3,2,190000
Carcelén,506,373,3,4,3,280000
Carcelén,130,116,3,2,1,70000
El Condado,305,305,4,3,4,150000
Tumbaco,198,186,3,2,2,158000
Ponceano,311,282,5,5,2,175000
Sangolqui,160,160,3,3,2,105000
Norte de Quito,170,120,3,3,1,107000
Cumbayá,190,160,3,2,2,245000
Los Chillos,119,119,3,3,1,85000
Tumbaco,281,187,3,2,2,209000
Cumbayá,235,235,3,4,2,360000
Carcelén,199,164,3,3,2,88000
La Armenia,180,180,3,2,2,129000
Conocoto,140,120,3,2,1,110000
Conocoto,241,241,3,2,2,119200
Quito Tenis,750,750,5,3,4,550000
Cumbayá,260,260,3,3,2,340000
Carcelén,250,220,3,2,2,138000
Tumbaco,220,188,4,3,2,150000
Cumbayá,685,511,4,5,2,479000
Norte de Quito,135,135,4,2,1,59500
Centro Norte,220,220,5,4,2,180000
Ponceano,250,180,3,3,2,122000
Miravalle,737,737,4,3,4,670000
Cumbayá,282,225,3,3,2,255000
Amagasí,330,220,3,2,2,265500
Norte de Quito,140,128,3,2,1,79000
Norte de Quito,211,147,4,3,2,98900
Cumbayá,230,230,3,2,2,280000
Tumbaco,286,206,3,2,2,215000
San Carlos,119,95,3,2,1,89900
Amagasí,250,250,4,3,3,179000
Amagasí,159,137,3,2,2,155000
Centro Norte,456,344,5,4,3,282000
Tumbaco,245,170,3,2,2,198000
Cumbayá,258,234,4,4,2,235000
Amagasí,154,145,3,2,2,122000
El Bosque,147,147,3,2,1,188000
Tumbaco,220,160,3,2,3,185000
El Pinar,480,430,4,4,2,248000
Conocoto,255,158,4,3,2,140000
Bellavista,463,463,5,3,3,230000
Cumbayá,317,224,3,3,2,365000
Pomasqui,76,76,3,2,1,52000
Norte de Quito,425,425,5,5,3,158000
La Armenia,200,200,4,3,2,189000
Tumbaco,395,236,3,2,2,290000
Norte de Quito,280,243,4,2,1,205000
Nayón - Tanda,444,255,3,3,2,315000
Carcelén,145,145,4,3,2,125000
El Inca,190,223,4,3,2,129000
Nayón - Tanda,590,590,3,3,3,650000
Norte de Quito,581,515,4,5,3,345000
Carcelén,170,151,4,2,1,81999
Los Chillos,1000,344,3,5,4,318000
Cumbayá,700,433,4,6,5,640000
Cumbayá,210,198,3,3,2,205000
La Concepción,203,203,4,3,1,127500
Sur de Quito,100,100,3,2,1,58000
Los Chillos,473,442,4,4,4,265000
Calderón,171,138,3,2,2,74900
Yaruqui,252,60,3,1,2,27000
Centro Norte,160,150,3,2,1,107000
Cumbayá,596,150,3,2,4,240000
Sangolqui,135,135,4,2,1,120000
Carcelén,175,143,4,2,2,85000
Sur de Quito,286,286,3,3,2,115000
La Armenia,278,204,4,2,2,145000
Norte de Quito,187,187,4,3,1,105000
Los Chillos,141,141,3,2,1,95000
Quito Tenis,293,245,4,3,2,225000
Calderón,126,126,3,2,2,95000
El Inca,334,309,4,3,2,169000
Nayón - Tanda,500,364,4,4,3,339000
Tumbaco,402,225,4,3,2,215000
El Pinar,230,216,4,4,2,175000
Tumbaco,120,94,3,2,2,98000
Puembo,250,150,3,2,2,140000
San Rafael,268,166,4,3,2,145000
Pomasqui,445,273,4,3,2,250000
Tumbaco,280,200,3,2,3,230000
El Condado,190,140,3,2,1,98000
El Condado,134,134,2,1,1,85000
Los Chillos,158,141,3,3,2,120000
Norte de Quito,104,104,3,2,1,80000
Cumbayá,503,503,4,5,4,549000
Cumbayá,700,460,4,4,3,630000
Carapungo,105,98,3,3,2,67000
Calderón,131,119,4,2,2,79500
Cumbayá,270,270,3,2,2,287000
Cumbayá,854,574,3,3,2,330000
Calderón,145,117,4,2,1,55000
Cumbayá,244,244,3,4,2,235000
Ponceano,197,172,3,4,2,123000
Conocoto,104,104,3,2,2,87000
Conocoto,100,80,3,2,1,69800
Cumbayá,180,180,3,3,2,230000
El Condado,272,242,3,2,2,130000
Los Chillos,468,175,3,2,3,180000
El Bosque,382,300,4,5,2,349000
Conocoto,200,150,4,3,1,140000
Quito Tenis,220,220,2,2,2,260000
Sur de Quito,104,104,4,2,1,75000
El Inca,140,120,3,1,2,98000
Los Chillos,560,220,4,3,2,199000
Nayón - Tanda,540,240,4,3,3,319000
Tumbaco,258,191,3,3,2,240000
Calderón,125,100,3,2,1,86900
Sur de Quito,124,124,3,1,1,46000
Norte de Quito,227,227,4,3,2,145000
El Batán,270,270,3,2,2,225000
El Condado,571,495,5,5,5,387000
Pomasqui,361,154,3,2,2,167000
Conocoto,406,246,4,3,2,240000
El Inca,138,123,3,2,1,98000
Norte de Quito,204,180,4,2,1,150000
Los Chillos,598,489,4,4,4,374800
Cumbayá,870,310,4,5,3,590000
Los Chillos,209,112,3,2,2,130000
Calderón,138,78,3,1,2,60000
Miravalle,680,630,5,7,4,560000
El Condado,453,340,4,3,2,250000
Cumbayá,239,191,4,3,2,190000
El Condado,438,401,4,3,2,349000
Norte de Quito,513,485,5,4,2,230000
Conocoto,211,170,3,2,2,145000
Los Chillos,143,143,3,2,2,119990
Cumbayá,228,189,3,2,2,175000
Calderón,105,85,3,1,1,39000
Norte de Quito,153,149,3,2,1,109000
Nayón - Tanda,205,205,2,2,3,180000
La Armenia,263,209,5,4,2,172000
Tumbaco,177,172,3,2,2,190000
Sangolqui,799,350,3,3,7,400000
Tumbaco,190,163,3,2,2,159000
Tumbaco,482,482,3,4,4,599000
Lumbisí,720,120,2,3,3,235000
El Condado,429,402,5,4,3,289000
Sangolqui,242,165,5,3,2,112000
Norte de Quito,350,330,4,3,2,430000
Cumbayá,322,200,3,2,3,152000
Los Chillos,250,180,3,2,2,185000
Pomasqui,141,141,3,2,1,48000
San Rafael,140,119,3,2,2,110000
Cumbayá,240,190,3,2,2,235000
La Armenia,255,255,3,2,2,180000
San Rafael,1010,330,3,4,5,315000
Sangolqui,107,107,3,2,1,89000
Los Chillos,750,447,3,3,4,450000
Carcelén,380,240,4,3,2,179999
Tumbaco,210,180,4,4,2,298000
Cumbayá,452,452,5,6,2,390000
Norte de Quito,166,166,3,2,1,135000
Mitad del Mundo,624,256,4,4,3,185000
Calderón,663,190,4,2,4,124000
Conocoto,110,82,3,2,1,75800
Norte de Quito,127,100,3,1,1,77000
Tumbaco,800,170,3,3,5,230000
Cumbayá,200,176,4,3,2,188000
Norte de Quito,347,347,3,4,4,485000
Monjas,414,414,3,3,2,260000
Mitad del Mundo,152,140,3,1,1,64900
Tumbaco,890,470,3,3,5,630000
Norte de Quito,340,340,4,3,2,250000
Los Chillos,398,143,4,3,2,185000
Cumbayá,236,191,4,3,2,190000
Mitad del Mundo,490,278,3,2,2,165000
San Rafael,255,190,4,3,2,155000
Mitad del Mundo,97,9,3,1,1,75000
La Armenia,550,300,4,3,3,225000
Conocoto,1010,338,3,4,7,355000
Los Chillos,1063,348,4,4,2,180000
Pomasqui,187,122,4,3,2,99000
San Carlos,216,216,4,2,2,120000
Tumbaco,489,311,4,3,2,235000
Carapungo,389,389,5,2,1,114000
Nayón - Tanda,600,310,3,3,4,380000
El Pinar,355,235,3,2,3,190000
Nayón - Tanda,983,381,4,4,3,390000
Nayón - Tanda,231,231,4,4,2,249000
Cumbayá,1112,352,3,3,2,377000
Cumbayá,500,375,3,3,4,430000
San Rafael,130,130,3,2,2,130000
Conocoto,116,116,3,2,1,95000
Cumbayá,223,206,3,2,2,198000
Norte de Quito,700,510,4,4,3,548000
La Armenia,156,117,3,2,1,89000
Cumbayá,472,379,3,3,2,430000
Calderón,400,130,2,1,2,145000
Cumbayá,151,151,3,2,1,164900
Quitumbe,120,90,3,3,1,54500
Cumbayá,256,176,3,3,2,200000
Sur de Quito,581,581,5,2,4,145000
Centro Norte,389,389,4,5,3,335000
Norte de Quito,90,90,3,2,2,78000
Norte de Quito,130,130,4,2,2,105000
Cumbayá,154,154,3,2,2,160000
Sur de Quito,82,70,2,1,1,46990
Cumbayá,653,541,4,3,6,398000
Mitad del Mundo,111,111,3,2,1,73500
Conocoto,141,141,3,2,4,115000
Sangolqui,1162,600,3,6,6,460000
Los Chillos,200,116,3,2,1,125000
Nayón - Tanda,398,241,3,3,2,360000
La Armenia,200,168,3,2,1,100000
Calderón,182,152,3,2,1,102000
Nayón - Tanda,930,400,5,6,3,635000
Sangolqui,116,116,3,2,1,87500
Norte de Quito,180,180,3,3,2,130000
Quito Tenis,609,609,5,3,4,395000
Los Chillos,119,95,3,2,1,82000
Calderón,260,209,3,3,3,120000
Sangolqui,600,150,3,2,5,155000
Nayón - Tanda,200,200,3,2,4,256000
Yaruqui,610,298,2,2,5,152000
Los Chillos,401,267,2,2,2,139000
Carcelén,388,338,5,4,3,198000
El Pinar,432,432,5,5,3,280000
Cumbayá,426,319,5,6,4,389000
Centro Norte,405,280,3,3,2,295000
Cumbayá,485,485,4,3,4,440000
Cumbayá,257,200,3,2,1,280000
Tumbaco,588,310,3,1,2,385000
Conocoto,318,264,3,2,2,125000
Mitad del Mundo,158,158,4,2,1,53000
Carcelén,400,400,4,3,3,225000
Cumbayá,419,374,3,3,2,310000
Los Chillos,360,240,4,2,3,199000
Cumbayá,311,311,3,3,3,350000
Conocoto,302,302,3,4,2,249000
Centro Norte,153,65,3,2,2,145000
Tumbaco,380,380,4,4,4,680000
El Inca,90,90,3,2,1,82000
Norte de Quito,154,142,3,3,2,113000
Tumbaco,317,203,3,3,2,265000
San Isidro - Vista Grande,168,158,3,2,2,125000
Tumbaco,236,236,3,3,2,290000
Los Chillos,450,260,4,3,2,195000
Nayón - Tanda,319,218,4,4,2,274000
Conocoto,120,120,3,2,1,115000
Los Chillos,240,240,4,3,3,85000
Tumbaco,380,380,3,3,3,490000
Cumbayá,400,400,3,5,4,440000
Centro Norte,150,150,3,2,2,115000
Tumbaco,265,191,3,3,2,179500
Ponceano,174,124,3,3,1,98000
San Rafael,618,180,3,2,2,190000
Miravalle,760,600,3,4,4,530000
La Armenia,300,180,3,2,2,129900
Sangolqui,165,153,2,2,1,95000
Norte de Quito,350,300,3,2,2,270000
Sangolqui,247,178,3,2,2,145000
Amagasí,195,140,3,2,2,135500
Cumbayá,120,120,2,2,2,135000
Conocoto,1010,480,5,5,4,450000
Calderón,223,126,3,2,3,119900
Cumbayá,502,250,4,4,4,320000
Miravalle,900,400,4,6,4,720000
Conocoto,1089,400,5,4,3,540000
El Condado,190,160,3,3,2,119000
Conocoto,115,115,3,3,2,105000
Tumbaco,126,126,3,2,2,138000
Nayón - Tanda,400,358,3,3,6,497500
Cumbayá,275,225,3,2,2,235000
Tumbaco,245,185,3,3,2,182999
San Rafael,375,335,4,5,3,279000
Cumbayá,240,240,3,3,2,260000
Centro Norte,470,217,3,2,3,148000
El Pinar,170,170,3,2,2,165000
Norte de Quito,145,105,3,4,1,92000
San Rafael,403,332,3,2,2,239000
Tumbaco,253,242,4,3,2,165000
Sangolqui,119,119,4,3,2,100000
Sangolqui,780,425,4,3,6,345000
San Rafael,148,168,4,2,1,109500
Centro Norte,206,179,4,3,1,153900
Cumbayá,395,395,3,3,4,480000
Mitad del Mundo,1150,450,5,2,4,175500
Mitad del Mundo,368,224,3,2,3,218000
Alangasí,245,186,4,3,2,129500
Sangolqui,657,370,5,3,4,350000
Tumbaco,301,207,3,2,2,245000
Los Chillos,250,250,4,3,5,155000
La Armenia,155,86,3,2,1,79990
Cumbayá,400,300,4,4,2,353000
Nayón - Tanda,260,220,3,3,2,225000
Centro Norte,190,170,4,3,1,102000
Tumbaco,247,219,3,3,3,320000
Mitad del Mundo,170,136,3,2,1,78000
El Inca,235,173,4,2,2,125000
Norte de Quito,220,190,5,4,2,155000
Mitad del Mundo,700,680,4,4,2,350000
Sangolqui,500,200,3,3,4,155000
Sur de Quito,108,108,4,1,1,85000
Ponceano,438,417,5,4,2,215000
Cumbayá,408,250,3,3,2,315000
Norte de Quito,100,100,3,2,1,82000
Cumbayá,400,400,5,5,4,460000
Tumbaco,387,298,3,3,2,360000
Tumbaco,190,190,4,4,2,210000
Cumbayá,330,270,3,2,2,350000
Tumbaco,170,170,3,3,2,175000
Miravalle,248,218,3,4,2,296000
Norte de Quito,160,146,4,3,1,160000
El Inca,154,154,3,2,1,180000
Puembo,734,143,3,2,4,340000
Los Chillos,145,145,3,3,2,98000
Pomasqui,300,262,3,4,3,250000
Pomasqui,368,368,4,4,3,175000
Los Chillos,294,180,3,3,3,160000
Tumbaco,1080,390,4,3,3,450000
Sangolqui,259,167,3,2,2,139500
Cumbayá,150,120,3,2,1,110000
Carcelén,185,165,3,2,1,90000
Los Chillos,500,450,4,4,4,420000
Carcelén,124,124,3,2,1,98000
Centro Norte,149,96,3,2,2,87000
Pomasqui,176,141,4,3,2,98500
Norte de Quito,119,119,3,2,1,140000
Amagasí,174,134,3,2,2,118900
Calderón,470,135,3,2,5,149000
Centro Norte,340,320,4,2,2,169000
Conocoto,199,144,3,2,2,95000
Los Chillos,187,187,3,2,7,215000
Mitad del Mundo,300,300,3,2,4,159000
Norte de Quito,180,130,3,2,2,89900
Los Chillos,1000,267,4,2,5,190000
Centro Norte,520,490,5,5,2,720000
Los Chillos,158,150,4,3,1,92000
La Concepción,300,300,4,2,6,265000
Pomasqui,155,138,3,2,2,109000
Norte de Quito,108,108,3,2,1,110000
Calderón,110,102,3,2,1,72000
Carcelén,513,513,5,5,3,335000
La Armenia,90,90,3,2,1,85000
Norte de Quito,334,334,4,3,1,199000
Cumbayá,298,298,4,4,2,230000
Las Casas,335,326,5,5,5,209000
Los Chillos,259,226,4,3,1,115000
Ponceano,240,240,4,4,2,128000
Calderón,95,95,3,1,1,68000
Los Chillos,160,156,3,2,2,109000
